ID_Transação,Valor_Transação,Taxa_Cobrada,Isenção_Aplicada
1,218.54,0.16,Não
2,477.82,0.0,Sim
3,379.4,0.0,Sim
4,319.4,2.54,Não
5,120.21,4.54,Não
6,120.2,0.0,Sim
7,76.14,0.0,Sim
8,439.78,3.78,Não
9,320.5,4.85,Sim
10,368.63,2.66,Sim
11,59.26,1.45,Não
12,486.46,26.0,Não
13,424.6,26.0,Não
14,145.55,4.04,Não
15,131.82,3.17,Não
16,132.53,4.36,Não
17,186.91,4.02,Não
18,286.14,0.93,Não
19,244.38,4.46,Não
20,181.05,2.7,Não
21,325.33,4.04,Não
22,112.77,4.48,Não
23,181.47,0.0,Sim
24,214.86,0.55,Não
25,255.23,1.14,Não
26,403.33,2.14,Não
27,139.85,4.09,Não
28,281.41,4.3,Não
29,316.59,0.03,Não
30,70.9,2.55,Não
31,323.4,2.09,Não
32,126.74,1.11,Não
33,79.27,0.6,Não
34,477.0,26.0,Não
35,484.53,0.0,Sim
36,413.78,1.62,Não
37,187.08,2.59,Não
38,93.95,7.2,Sim
39,357.9,1.82,Não
40,248.07,0.0,Sim
41,104.92,4.81,Não
42,272.83,1.26,Não
43,65.47,2.49,Não
44,459.19,1.5,Não
45,166.45,0.0,Sim
46,348.14,0.18,Não
47,190.27,3.05,Não
48,284.03,2.51,Não
49,296.02,0.26,Não
50,133.18,1.39,Não
51,486.31,4.54,Não
52,398.81,1.2,Não
53,472.77,0.72,Não
54,452.67,2.45,Não
55,319.05,0.0,Sim
56,464.84,1.21,Não
57,89.82,3.36,Não
58,138.19,3.81,Não
59,70.35,1.19,Não
60,196.4,0.0,Sim
61,224.9,1.84,Não
62,172.11,3.16,Não
63,422.93,1.52,Sim
64,210.54,2.68,Não
65,176.42,0.45,Não
66,294.21,4.18,Não
67,113.42,1.6,Não
68,410.99,0.93,Não
69,83.55,0.2,Não
70,494.1,2.95,Não
71,397.51,3.39,Não
72,139.42,25.0,Não
73,52.48,2.56,Não
74,416.96,1.13,Não
75,368.09,3.23,Não
76,378.05,0.87,Não
77,397.07,3.45,Não
78,83.32,1.93,Não
79,211.31,4.68,Não
80,102.14,0.69,Não
81,438.4,1.71,Não
82,330.48,0.57,Não
83,198.9,4.62,Não
84,78.6,0.0,Sim
85,189.94,1.29,Não
86,196.33,0.0,Sim
87,378.32,4.09,Não
88,336.9,2.78,Não
89,449.25,2.65,Não
90,262.5,1.21,Não
91,103.82,0.0,Sim
92,370.96,0.0,Sim
93,392.35,27.0,Não
94,302.57,3.17,Não
95,396.94,1.73,Sim
96,272.21,1.75,Não
97,285.23,3.63,Não
98,242.39,4.49,Não
99,61.44,4.44,Não
100,98.55,0.0,Sim
